,codibge,municipio,microrregiao,mesorregiao,estado
3191,3513900,Divinolândia,São João da Boa Vista,Campinas,São Paulo
3192,3540705,Porto Ferreira,Pirassununga,Campinas,São Paulo
3193,3514007,Dobrada,Araraquara,Araraquara,São Paulo
3194,3553203,Taiúva,Jaboticabal,Ribeirão Preto,São Paulo
3195,3553302,Tambaú,São João da Boa Vista,Campinas,São Paulo
3196,3553104,Taiaçu,Jaboticabal,Ribeirão Preto,São Paulo
3197,3529203,Martinópolis,Presidente Prudente,Presidente Prudente,São Paulo
3198,3513405,Cruzeiro,Guaratinguetá,Vale do Paraíba Paulista,São Paulo
3199,3540754,Potim,Guaratinguetá,Vale do Paraíba Paulista,São Paulo
3200,3552809,Taboão da Serra,Itapecerica da Serra,Metropolitana de São Paulo,São Paulo
3201,3509502,Campinas,Campinas,Campinas,São Paulo
3202,3503307,Araras,Limeira,Piracicaba,São Paulo
3203,3540101,Pongaí,Bauru,Bauru,São Paulo
3204,3505906,Batatais,Batatais,Ribeirão Preto,São Paulo
3205,3512704,Corumbataí,Rio Claro,Piracicaba,São Paulo
3206,3535903,Paranapuã,Jales,São José do Rio Preto,São Paulo
3207,3510153,Canitar,Ourinhos,Assis,São Paulo
3208,3536000,Parapuã,Adamantina,Presidente Prudente,São Paulo
3209,3533007,Nova Granada,São José do Rio Preto,São José do Rio Preto,São Paulo
3210,3533106,Nova Guataporanga,Dracena,Presidente Prudente,São Paulo
3211,3500105,Adamantina,Adamantina,Presidente Prudente,São Paulo
3212,3535705,Paraíso,Catanduva,São José do Rio Preto,São Paulo
3213,3533205,Nova Independência,Andradina,Araçatuba,São Paulo
3214,3536307,Patrocínio Paulista,Franca,Ribeirão Preto,São Paulo
3215,3556008,Urupês,Novo Horizonte,São José do Rio Preto,São Paulo
3216,3532843,Nova Canaã Paulista,Jales,São José do Rio Preto,São Paulo
3217,3510500,Caraguatatuba,Caraguatatuba,Vale do Paraíba Paulista,São Paulo
3218,3534757,Ouroeste,Fernandópolis,São José do Rio Preto,São Paulo
3219,3510708,Cardoso,Votuporanga,São José do Rio Preto,São Paulo
3220,3534203,Orindiúva,São José do Rio Preto,São José do Rio Preto,São Paulo
3221,3556958,Vitória Brasil,Jales,São José do Rio Preto,São Paulo
3222,3510906,Cássia dos Coqueiros,Batatais,Ribeirão Preto,São Paulo
3223,3535309,Palmital,Assis,Assis,São Paulo
3224,3511003,Castilho,Andradina,Araçatuba,São Paulo
3225,3535101,Palmares Paulista,Catanduva,São José do Rio Preto,São Paulo
3226,3533601,Nuporanga,São Joaquim da Barra,Ribeirão Preto,São Paulo
3227,3504602,Bady Bassitt,São José do Rio Preto,São José do Rio Preto,São Paulo
3228,3531407,Monte Aprazível,Nhandeara,São José do Rio Preto,São Paulo
3229,3537800,Piedade,Piedade,Macro Metropolitana Paulista,São Paulo
3230,3512308,Conchas,Botucatu,Bauru,São Paulo
3231,3505351,Barra do Chapéu,Capão Bonito,Itapetininga,São Paulo
3232,3554755,Trabiju,Araraquara,Araraquara,São Paulo
3233,3538907,Pirajuí,Bauru,Bauru,São Paulo
3234,3554706,Torrinha,Rio Claro,Piracicaba,São Paulo
3235,3503406,Arealva,Bauru,Bauru,São Paulo
3236,3536901,Pedranópolis,Fernandópolis,São José do Rio Preto,São Paulo
3237,3510005,Cândido Mota,Assis,Assis,São Paulo
3238,3512001,Colina,Barretos,Ribeirão Preto,São Paulo
3239,3537156,Pedrinhas Paulista,Assis,Assis,São Paulo
3240,3537107,Pedreira,Campinas,Campinas,São Paulo
3241,3536604,Paulo de Faria,São José do Rio Preto,São José do Rio Preto,São Paulo
3242,3500550,Águas de Santa Bárbara,Avaré,Bauru,São Paulo
3243,3555307,Turmalina,Fernandópolis,São José do Rio Preto,São Paulo
3244,3500402,Águas da Prata,São João da Boa Vista,Campinas,São Paulo
3245,3512100,Colômbia,Barretos,Ribeirão Preto,São Paulo
3246,3546504,Santa Ernestina,Jaboticabal,Ribeirão Preto,São Paulo
3247,3517604,Guapiara,Capão Bonito,Itapetininga,São Paulo
3248,3517802,Guaraçaí,Andradina,Araçatuba,São Paulo
3249,3517208,Guaiçara,Lins,Bauru,São Paulo
3250,3524600,Jacupiranga,Registro,Litoral Sul Paulista,São Paulo
3251,3507159,Bom Sucesso de Itararé,Itapeva,Itapetininga,São Paulo
3252,3508603,Cachoeira Paulista,Guaratinguetá,Vale do Paraíba Paulista,São Paulo
3253,3518206,Guararapes,Araçatuba,Araçatuba,São Paulo
3254,3518305,Guararema,Mogi das Cruzes,Metropolitana de São Paulo,São Paulo
3255,3549508,São José da Bela Vista,Franca,Ribeirão Preto,São Paulo
3256,3525300,Jaú,Jaú,Bauru,São Paulo
3257,3544905,Sales Oliveira,São Joaquim da Barra,Ribeirão Preto,São Paulo
3258,3545001,Salesópolis,Mogi das Cruzes,Metropolitana de São Paulo,São Paulo
3259,3544251,Rosana,Presidente Prudente,Presidente Prudente,São Paulo
3260,3525409,Jeriquara,Franca,Ribeirão Preto,São Paulo
3261,3508801,Cafelândia,Lins,Bauru,São Paulo
3262,3545704,Santa Albertina,Jales,São José do Rio Preto,São Paulo
3263,3545605,Santa Adélia,Catanduva,São José do Rio Preto,São Paulo
3264,3507753,Brejo Alegre,Birigui,Araçatuba,São Paulo
3265,3507704,Braúna,Birigui,Araçatuba,São Paulo
3266,3520608,Indiana,Presidente Prudente,Presidente Prudente,São Paulo
3267,3520707,Indiaporã,Fernandópolis,São José do Rio Preto,São Paulo
3268,3520806,Inúbia Paulista,Adamantina,Presidente Prudente,São Paulo
3269,3507605,Bragança Paulista,Bragança Paulista,Macro Metropolitana Paulista,São Paulo
3270,3547304,Santana de Parnaíba,Osasco,Metropolitana de São Paulo,São Paulo
3271,3502002,Analândia,São Carlos,Araraquara,São Paulo
3272,3548609,São Bento do Sapucaí,Campos do Jordão,Vale do Paraíba Paulista,São Paulo
3273,3521606,Irapuru,Adamantina,Presidente Prudente,São Paulo
3274,3548203,Santo Antônio do Pinhal,Campos do Jordão,Vale do Paraíba Paulista,São Paulo
3275,3501806,Américo de Campos,Votuporanga,São José do Rio Preto,São Paulo
3276,3520905,Ipaussu,Ourinhos,Assis,São Paulo
3277,3547700,Santo Anastácio,Presidente Prudente,Presidente Prudente,São Paulo
3278,3523008,Itapura,Andradina,Araçatuba,São Paulo
3279,3519303,Ibaté,São Carlos,Araraquara,São Paulo
3280,3547106,Santa Mercedes,Dracena,Presidente Prudente,São Paulo
3281,3547601,Santa Rosa de Viterbo,Ribeirão Preto,Ribeirão Preto,São Paulo
3282,3519907,Iepê,Assis,Assis,São Paulo
3283,3519808,Icém,São José do Rio Preto,São José do Rio Preto,São Paulo
3284,3522406,Itapeva,Itapeva,Itapetininga,São Paulo
3285,3522653,Itapirapuã Paulista,Capão Bonito,Itapetininga,São Paulo
3286,3502101,Andradina,Andradina,Araçatuba,São Paulo
3287,3506508,Birigui,Birigui,Araçatuba,São Paulo
3288,3542206,Rancharia,Presidente Prudente,Presidente Prudente,São Paulo
3289,3557303,Estiva Gerbi,Mogi Mirim,Campinas,São Paulo
3290,3515707,Ferraz de Vasconcelos,Mogi das Cruzes,Metropolitana de São Paulo,São Paulo
3291,3551108,Sarapuí,Sorocaba,Macro Metropolitana Paulista,São Paulo
3292,3551207,Sarutaiá,Ourinhos,Assis,São Paulo
3293,3542503,Reginópolis,Bauru,Bauru,São Paulo
3294,3515152,Engenheiro Coelho,Mogi Mirim,Campinas,São Paulo
3295,3514908,Elias Fausto,Campinas,Campinas,São Paulo
3296,3514809,Eldorado,Registro,Litoral Sul Paulista,São Paulo
3297,3528304,Magda,Auriflama,São José do Rio Preto,São Paulo
3298,3527702,Luiziânia,Birigui,Araçatuba,São Paulo
3299,3500907,Altair,São José do Rio Preto,São José do Rio Preto,São Paulo
3300,3527603,Luís Antônio,Ribeirão Preto,Ribeirão Preto,São Paulo
3301,3542008,Quintana,Tupã,Marília,São Paulo
3302,3528106,Macaubal,Nhandeara,São José do Rio Preto,São Paulo
3303,3541505,Presidente Venceslau,Presidente Prudente,Presidente Prudente,São Paulo
3304,3543600,Rifaina,Franca,Ribeirão Preto,São Paulo
3305,3516002,Flórida Paulista,Adamantina,Presidente Prudente,São Paulo
3306,3515905,Floreal,Auriflama,São José do Rio Preto,São Paulo
3307,3525607,João Ramalho,Presidente Prudente,Presidente Prudente,São Paulo
3308,3509304,Cajobi,Catanduva,São José do Rio Preto,São Paulo
3309,3543402,Ribeirão Preto,Ribeirão Preto,Ribeirão Preto,São Paulo
3310,1718204,Porto Nacional,Porto Nacional,Oriental do Tocantins,Tocantins
3311,1702109,Araguaína,Araguaína,Ocidental do Tocantins,Tocantins
3312,1715705,Palmeirante,Araguaína,Ocidental do Tocantins,Tocantins
3313,1702307,Arapoema,Araguaína,Ocidental do Tocantins,Tocantins
3314,1721000,Palmas,Porto Nacional,Oriental do Tocantins,Tocantins
3315,1718451,Pugmil,Rio Formoso,Ocidental do Tocantins,Tocantins
3316,1720937,Taipas do Tocantins,Dianópolis,Oriental do Tocantins,Tocantins
3317,1720903,Taguatinga,Dianópolis,Oriental do Tocantins,Tocantins
3318,1718758,Rio Sono,Jalapão,Oriental do Tocantins,Tocantins
3319,1702901,Axixá do Tocantins,Bico do Papagaio,Ocidental do Tocantins,Tocantins
3320,1720200,São Miguel do Tocantins,Bico do Papagaio,Ocidental do Tocantins,Tocantins
3321,1703842,Campos Lindos,Jalapão,Oriental do Tocantins,Tocantins
3322,1703008,Babaçulândia,Araguaína,Ocidental do Tocantins,Tocantins
3323,1703800,Buriti do Tocantins,Bico do Papagaio,Ocidental do Tocantins,Tocantins
3324,1704600,Chapada de Areia,Rio Formoso,Ocidental do Tocantins,Tocantins
3325,1716307,Pau D-Arco,Araguaína,Ocidental do Tocantins,Tocantins
3326,1718659,Rio da Conceição,Dianópolis,Oriental do Tocantins,Tocantins
3327,1713304,Miranorte,Miracema do Tocantins,Ocidental do Tocantins,Tocantins
3328,1718550,Riachinho,Bico do Papagaio,Ocidental do Tocantins,Tocantins
3329,1714880,Nova Olinda,Araguaína,Ocidental do Tocantins,Tocantins
3330,1701903,Araguacema,Miracema do Tocantins,Ocidental do Tocantins,Tocantins
3331,1703073,Barra do Ouro,Jalapão,Oriental do Tocantins,Tocantins
3332,1721208,Tocantinópolis,Bico do Papagaio,Ocidental do Tocantins,Tocantins
3333,1708205,Formoso do Araguaia,Rio Formoso,Ocidental do Tocantins,Tocantins
3334,1717909,Ponte Alta do Tocantins,Jalapão,Oriental do Tocantins,Tocantins
3335,1200203,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Acre
3336,1200054,Assis Brasil,Brasiléia,Vale do Acre,Acre
3337,2706901,Pilar,Maceió,Leste Alagoano,Alagoas
3338,2704708,Marechal Deodoro,Maceió,Leste Alagoano,Alagoas
3339,2703759,Jequiá da Praia,São Miguel dos Campos,Leste Alagoano,Alagoas
3340,2703908,Jundiá,Mata Alagoana,Leste Alagoano,Alagoas
3341,2701308,Cajueiro,Mata Alagoana,Leste Alagoano,Alagoas
3342,2709004,Tanque D-Arca,Palmeira dos Índios,Agreste Alagoano,Alagoas
3343,2705309,Minador do Negrão,Palmeira dos Índios,Agreste Alagoano,Alagoas
3344,2704609,Maravilha,Santana do Ipanema,Sertão Alagoano,Alagoas
3345,2700300,Arapiraca,Arapiraca,Agreste Alagoano,Alagoas
3346,2703403,Jacaré dos Homens,Batalha,Sertão Alagoano,Alagoas
3347,2708006,Santana do Ipanema,Santana do Ipanema,Sertão Alagoano,Alagoas
3348,2708501,São Luís do Quitunde,Mata Alagoana,Leste Alagoano,Alagoas
3349,2700904,Belo Monte,Batalha,Sertão Alagoano,Alagoas
3350,2707107,Piranhas,Alagoana do Sertão do São Francisco,Sertão Alagoano,Alagoas
3351,2708808,São Sebastião,Arapiraca,Agreste Alagoano,Alagoas
3352,2704401,Major Isidoro,Batalha,Sertão Alagoano,Alagoas
3353,2703205,Igreja Nova,Penedo,Leste Alagoano,Alagoas
3354,2700102,Água Branca,Serrana do Sertão Alagoano,Sertão Alagoano,Alagoas
3355,2702504,Dois Riachos,Santana do Ipanema,Sertão Alagoano,Alagoas
3356,2701803,Carneiros,Santana do Ipanema,Sertão Alagoano,Alagoas
3357,2702306,Coruripe,São Miguel dos Campos,Leste Alagoano,Alagoas
3358,2706307,Palmeira dos Índios,Palmeira dos Índios,Agreste Alagoano,Alagoas
3359,2702108,Colônia Leopoldina,Mata Alagoana,Leste Alagoano,Alagoas
3360,1600105,Amapá,Amapá,Norte do Amapá,Amapá
3361,1600535,Porto Grande,Macapá,Sul do Amapá,Amapá
3362,1600212,Cutias,Macapá,Sul do Amapá,Amapá
3363,1600402,Mazagão,Mazagão,Sul do Amapá,Amapá
3364,1302504,Manacapuru,Manaus,Centro Amazonense,Amazonas
3365,1300839,Caapiranga,Coari,Centro Amazonense,Amazonas
3366,1303908,São Paulo de Olivença,Alto Solimões,Sudoeste Amazonense,Amazonas
3367,1303700,Santo Antônio do Içá,Alto Solimões,Sudoeste Amazonense,Amazonas
3368,1301407,Eirunepé,Juruá,Sudoeste Amazonense,Amazonas
3369,1302306,Jutaí,Alto Solimões,Sudoeste Amazonense,Amazonas
3370,1300201,Atalaia do Norte,Alto Solimões,Sudoeste Amazonense,Amazonas
3371,1302405,Lábrea,Purus,Sul Amazonense,Amazonas
3372,1302108,Japurá,Japurá,Norte Amazonense,Amazonas
3373,1304005,Silves,Itacoatiara,Centro Amazonense,Amazonas
3374,1300029,Alvarães,Tefé,Centro Amazonense,Amazonas
3375,2903607,Biritinga,Serrinha,Nordeste Baiano,Bahia
3376,2919058,Lajedo do Tabocal,Jequié,Centro Sul Baiano,Bahia
3377,2918803,Laje,Jequié,Centro Sul Baiano,Bahia
3378,2919504,Livramento de Nossa Senhora,Livramento do Brumado,Centro Sul Baiano,Bahia
3379,2903706,Boa Nova,Vitória da Conquista,Centro Sul Baiano,Bahia
3380,2919207,Lauro de Freitas,Salvador,Metropolitana de Salvador,Bahia
3381,2919157,Lapão,Irecê,Centro Norte Baiano,Bahia
3382,2903805,Boa Vista do Tupim,Itaberaba,Centro Norte Baiano,Bahia
3383,2919306,Lençóis,Seabra,Centro Sul Baiano,Bahia
3384,2902807,Barra da Estiva,Seabra,Centro Sul Baiano,Bahia
3385,2921708,Morro do Chapéu,Jacobina,Centro Norte Baiano,Bahia
3386,2920601,Maragogipe,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
3387,2920700,Maraú,Valença,Sul Baiano,Bahia
3388,2903102,Barra do Rocha,Ilhéus-Itabuna,Sul Baiano,Bahia
3389,2903276,Barrocas,Serrinha,Nordeste Baiano,Bahia
3390,2922805,Nova Itarana,Jequié,Centro Sul Baiano,Bahia
3391,2903508,Belo Campo,Vitória da Conquista,Centro Sul Baiano,Bahia
3392,2920304,Malhada de Pedras,Brumado,Centro Sul Baiano,Bahia
3393,2918357,João Dourado,Irecê,Centro Norte Baiano,Bahia
3394,2910776,Feira da Mata,Bom Jesus da Lapa,Vale São-Franciscano da Bahia,Bahia
3395,2905701,Camaçari,Salvador,Metropolitana de Salvador,Bahia
3396,2910800,Feira de Santana,Feira de Santana,Centro Norte Baiano,Bahia
3397,2910057,Dias D-Ávila,Salvador,Metropolitana de Salvador,Bahia
3398,2910107,Dom Basílio,Livramento do Brumado,Centro Sul Baiano,Bahia
3399,2905008,Caculé,Guanambi,Centro Sul Baiano,Bahia
3400,2911857,Heliópolis,Ribeira do Pombal,Nordeste Baiano,Bahia
3401,2911600,Governador Mangabeira,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
3402,2911105,Formosa do Rio Preto,Barreiras,Extremo Oeste Baiano,Bahia
3403,2905503,Caldeirão Grande,Jacobina,Centro Norte Baiano,Bahia
3404,2907707,Chorrochó,Paulo Afonso,Vale São-Franciscano da Bahia,Bahia
3405,2906873,Capim Grosso,Jacobina,Centro Norte Baiano,Bahia
3406,2907301,Castro Alves,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
3407,2909208,Coronel João Sá,Jeremoabo,Nordeste Baiano,Bahia
3408,2909000,Cordeiros,Brumado,Centro Sul Baiano,Bahia
3409,2908705,Condeúba,Brumado,Centro Sul Baiano,Bahia
3410,2906204,Canarana,Irecê,Centro Norte Baiano,Bahia
3411,2906303,Canavieiras,Ilhéus-Itabuna,Sul Baiano,Bahia
3412,2906501,Candeias,Salvador,Metropolitana de Salvador,Bahia
3413,2916302,Itapebi,Ilhéus-Itabuna,Sul Baiano,Bahia
3414,2915353,Itaguaçu da Bahia,Barra,Vale São-Franciscano da Bahia,Bahia
3415,2915908,Itanagra,Catu,Metropolitana de Salvador,Bahia
3416,2915809,Itambé,Itapetinga,Centro Sul Baiano,Bahia
3417,2903953,Bom Jesus da Serra,Vitória da Conquista,Centro Sul Baiano,Bahia
3418,2918100,Jeremoabo,Jeremoabo,Nordeste Baiano,Bahia
3419,2917508,Jacobina,Jacobina,Centro Norte Baiano,Bahia
3420,2917102,Itororó,Itapetinga,Centro Sul Baiano,Bahia
3421,2917003,Itiúba,Senhor do Bonfim,Centro Norte Baiano,Bahia
3422,2913200,Ibotirama,Barra,Vale São-Franciscano da Bahia,Bahia
3423,2912301,Ibicuí,Vitória da Conquista,Centro Sul Baiano,Bahia
3424,2904902,Cachoeira,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
3425,2912608,Ibiquera,Itaberaba,Centro Norte Baiano,Bahia
3426,2912509,Ibipitanga,Boquira,Centro Sul Baiano,Bahia
3427,2904407,Brejolândia,Cotegipe,Extremo Oeste Baiano,Bahia
3428,2915007,Itaeté,Seabra,Centro Sul Baiano,Bahia
3429,2914653,Itabela,Porto Seguro,Sul Baiano,Bahia
3430,2901601,Antas,Ribeira do Pombal,Nordeste Baiano,Bahia
3431,2902252,Arataca,Ilhéus-Itabuna,Sul Baiano,Bahia
3432,2927606,Santa Brígida,Jeremoabo,Nordeste Baiano,Bahia
3433,2902302,Aratuípe,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
3434,2933158,Várzea Nova,Jacobina,Centro Norte Baiano,Bahia
3435,2925006,Planalto,Vitória da Conquista,Centro Sul Baiano,Bahia
3436,2930709,Simões Filho,Salvador,Metropolitana de Salvador,Bahia
3437,2927903,Santa Inês,Jequié,Centro Sul Baiano,Bahia
3438,2924108,Pedrão,Feira de Santana,Centro Norte Baiano,Bahia
3439,2924678,Piraí do Norte,Valença,Sul Baiano,Bahia
3440,2932507,Una,Ilhéus-Itabuna,Sul Baiano,Bahia
3441,2900405,Água Fria,Feira de Santana,Centro Norte Baiano,Bahia
3442,2932903,Valença,Valença,Sul Baiano,Bahia
3443,2926905,Rio do Pires,Livramento do Brumado,Centro Sul Baiano,Bahia
3444,2927309,Salinas da Margarida,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
3445,2925931,Quixabeira,Jacobina,Centro Norte Baiano,Bahia
3446,2927002,Rio Real,Alagoinhas,Nordeste Baiano,Bahia
3447,2925758,Presidente Tancredo Neves,Valença,Sul Baiano,Bahia
3448,2931053,Tanque Novo,Boquira,Centro Sul Baiano,Bahia
3449,2930907,Tabocas do Brejo Velho,Cotegipe,Extremo Oeste Baiano,Bahia
3450,2932200,Ubaitaba,Ilhéus-Itabuna,Sul Baiano,Bahia
3451,2933505,Wenceslau Guimarães,Ilhéus-Itabuna,Sul Baiano,Bahia
3452,2933604,Xique-Xique,Barra,Vale São-Franciscano da Bahia,Bahia
3453,2923035,Novo Horizonte,Boquira,Centro Sul Baiano,Bahia
3454,2929701,Sátiro Dias,Alagoinhas,Nordeste Baiano,Bahia
3455,2901304,Andaraí,Seabra,Centro Sul Baiano,Bahia
3456,2900900,Almadina,Ilhéus-Itabuna,Sul Baiano,Bahia
3457,2901353,Andorinha,Senhor do Bonfim,Centro Norte Baiano,Bahia
3458,2929909,Seabra,Seabra,Centro Sul Baiano,Bahia
3459,2930006,Sebastião Laranjeiras,Guanambi,Centro Sul Baiano,Bahia
3460,2901205,Anagé,Vitória da Conquista,Centro Sul Baiano,Bahia
3461,2312205,Santa Quitéria,Santa Quitéria,Noroeste Cearense,Ceará
3462,2313559,Tururu,Uruburetama,Norte Cearense,Ceará
3463,2305704,Ipaumirim,Lavras da Mangabeira,Centro-Sul Cearense,Ceará
3464,2307106,Jardim,Cariri,Sul Cearense,Ceará
3465,2306603,Itatira,Canindé,Norte Cearense,Ceará
3466,2306108,Irauçuba,Sobral,Noroeste Cearense,Ceará
3467,2313807,Uruburetama,Uruburetama,Norte Cearense,Ceará
3468,2304269,Deputado Irapuan Pinheiro,Sertão de Senador Pompeu,Sertões Cearenses,Ceará
3469,2312007,Santana do Acaraú,Sobral,Noroeste Cearense,Ceará
3470,2302503,Brejo Santo,Brejo Santo,Sul Cearense,Ceará
3471,2300804,Antonina do Norte,Várzea Alegre,Centro-Sul Cearense,Ceará
3472,2305803,Ipu,Ipu,Noroeste Cearense,Ceará
3473,2305902,Ipueiras,Ipu,Noroeste Cearense,Ceará
3474,2306009,Iracema,Serra do Pereiro,Jaguaribe,Ceará
3475,2312304,São Benedito,Ibiapaba,Noroeste Cearense,Ceará
3476,2306256,Itaitinga,Fortaleza,Metropolitana de Fortaleza,Ceará
3477,2306207,Itaiçaba,Litoral de Aracati,Jaguaribe,Ceará
3478,2310407,Paramoti,Canindé,Norte Cearense,Ceará
3479,2302602,Camocim,Litoral de Camocim e Acaraú,Noroeste Cearense,Ceará
3480,2301950,Barreira,Chorozinho,Norte Cearense,Ceará
3481,2309508,Orós,Iguatu,Centro-Sul Cearense,Ceará
3482,2309102,Mulungu,Baturité,Norte Cearense,Ceará
3483,2310001,Palhano,Baixo Jaguaribe,Jaguaribe,Ceará
3484,2313203,Tamboril,Sertão de Cratéus,Sertões Cearenses,Ceará
3485,2312601,São Luís do Curu,Médio Curu,Norte Cearense,Ceará
3486,2305357,Icapuí,Litoral de Aracati,Jaguaribe,Ceará
3487,2300705,Alto Santo,Baixo Jaguaribe,Jaguaribe,Ceará
3488,2311264,Quiterianópolis,Sertão de Cratéus,Sertões Cearenses,Ceará
3489,2314003,Várzea Alegre,Várzea Alegre,Centro-Sul Cearense,Ceará
3490,2311108,Porteiras,Cariri,Sul Cearense,Ceará
3491,2301000,Aquiraz,Fortaleza,Metropolitana de Fortaleza,Ceará
3492,2311702,Reriutaba,Ipu,Noroeste Cearense,Ceará
3493,2301109,Aracati,Litoral de Aracati,Jaguaribe,Ceará
3494,2311603,Redenção,Baturité,Norte Cearense,Ceará
3495,2302305,Bela Cruz,Litoral de Camocim e Acaraú,Noroeste Cearense,Ceará
3496,2310605,Penaforte,Brejo Santo,Sul Cearense,Ceará
3497,2310803,Pereiro,Serra do Pereiro,Jaguaribe,Ceará
3498,2304608,General Sampaio,Médio Curu,Norte Cearense,Ceará
3499,2301406,Aratuba,Baturité,Norte Cearense,Ceará
3500,2310852,Pindoretama,Cascavel,Norte Cearense,Ceará
3501,3205010,Sooretama,Linhares,Litoral Norte Espírito-santense,Espírito Santo
3502,3200136,Águia Branca,Nova Venécia,Noroeste Espírito-santense,Espírito Santo
3503,3202405,Guarapari,Guarapari,Central Espírito-santense,Espírito Santo
3504,3204351,Rio Bananal,Linhares,Litoral Norte Espírito-santense,Espírito Santo
3505,3203130,João Neiva,Linhares,Litoral Norte Espírito-santense,Espírito Santo
3506,3202900,Itarana,Santa Teresa,Central Espírito-santense,Espírito Santo
3507,3201704,Conceição do Castelo,Afonso Cláudio,Central Espírito-santense,Espírito Santo
3508,3203056,Jaguaré,São Mateus,Litoral Norte Espírito-santense,Espírito Santo
